id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,3151.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,88,274325,0.0-47.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-3,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,4076.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,90,280414,0.0-48.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Luke is being opposed by Jane</em>,oppose_passive,rating_volition,3,[0],The speaker identifies more with <br>Jane than Luke,The speaker identifies more with<br>Luke than Jane,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,1878.3999999761581,NA,NA,NA,NA,survey-likert-extra-labels,92,284302,0.0-49.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Ruth is being touched by Beth</em>,touch_passive,rating_volition,-3,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,1307,NA,NA,NA,NA,survey-likert-extra-labels,94,287629,0.0-50.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Dave and Kate are meeting each other</em>,meet_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,2718.0999999046326,NA,NA,NA,NA,survey-likert-extra-labels,96,292356,0.0-51.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Kate is being shouted at by Beth</em>,shout_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,2574.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,98,296945,0.0-52.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,4204.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,100,303184,0.0-53.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,3,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,1900.5,NA,NA,NA,NA,survey-likert-extra-labels,102,307094,0.0-54.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Jane is playing with Luke</em>,play_active,rating_volition,3,[0],The speaker identifies more with <br>Jane than Luke,The speaker identifies more with<br>Luke than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44062_W.csv,15203.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,104,324322,0.0-55.0-1.0,anomymised,6564584152624795c40b73cb,65645d7c4954830c55da8740,44062,1A,woman,NA,NA,Somebody says<br><em>Jane is being hugged by Beth</em>,hug_passive,rating_volition,3,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,17019.39999985695,NA,NA,NA,NA,survey-likert-extra-labels,8,94669,0.0-7.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,3,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,11054.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,10,107727,0.0-8.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Fred is seducing Beth</em>,seduce_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5229.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,12,114962,0.0-9.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave and Jane are arguing with each other</em>,argue_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Dave than Jane,The speaker identifies more with<br>Jane than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,7437.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,14,124408,0.0-10.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is kissing Dave</em>,kiss_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,18669.10000014305,NA,NA,NA,NA,survey-likert-extra-labels,16,145082,0.0-11.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is meeting Mike</em>,meet_active,rating_volition,-1,[0],The speaker identifies more with <br>Jane than Mike,The speaker identifies more with<br>Mike than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4780.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,18,151867,0.0-12.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is dancing with Dave</em>,dance_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Kate,The speaker identifies more with<br>Kate than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,7366.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,20,161239,0.0-13.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is teaching Dave,teach,rating_volition,-3,[0],Jane is educating Dave,Dave is educating Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,9151.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,22,172398,0.0-14.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane and Mike are flirting with each other</em>,flirt_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Jane than Mike,The speaker identifies more with<br>Mike than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,7597.300000190735,NA,NA,NA,NA,survey-likert-extra-labels,24,182001,0.0-15.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Ruth is being copied by Jane</em>,copy_passive,rating_volition,3,[0],The speaker identifies more with <br>Ruth than Jane,The speaker identifies more with<br>Jane than Ruth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,3521.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,26,187528,0.0-16.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave and Fred are hugging each other</em>,hug_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,6673.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,28,196209,0.0-17.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is being greeted by Beth</em>,greet_passive,rating_volition,1,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8155.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,30,206371,0.0-18.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8489.300000190735,NA,NA,NA,NA,survey-likert-extra-labels,32,216867,0.0-19.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Fred and Beth are playing with each other</em>,play_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,7117.5,NA,NA,NA,NA,survey-likert-extra-labels,34,225989,0.0-20.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike is copying Dave</em>,copy_active,rating_volition,1,[0],The speaker identifies more with <br>Dave than Mike,The speaker identifies more with<br>Mike than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8432.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,36,236427,0.0-21.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike is reminding Beth,remind,rating_volition,-3,[0],Mike is telling Beth again,Beth is telling Mike again,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,11478.699999809265,NA,NA,NA,NA,survey-likert-extra-labels,38,249910,0.0-22.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Ruth is chasing Kate,chase,rating_volition,-3,[0],Ruth is behind Kate,Kate is behind Ruth,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8173.199999809265,NA,NA,NA,NA,survey-likert-extra-labels,40,260092,0.0-23.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave is being seduced by Kate</em>,seduce_passive,rating_volition,2,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8031.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,42,270132,0.0-24.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-3,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,20402.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,44,292539,0.0-25.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke and Beth are talking with each other</em>,talk_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,11448.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,46,305992,0.0-26.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is looking at Luke</em>,look_active,rating_volition,-1,[0],The speaker identifies more with <br>Kate than Luke,The speaker identifies more with<br>Luke than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4002.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,48,312001,0.0-27.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike is playing with Ruth</em>,play_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Mike,The speaker identifies more with<br>Mike than Ruth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4663.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,50,318670,0.0-28.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is hugging Beth</em>,hug_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4231.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,52,324905,0.0-29.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,6355.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,54,333266,0.0-30.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Fred is being looked at by Beth</em>,look_passive,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5076.5,NA,NA,NA,NA,survey-likert-extra-labels,56,340347,0.0-31.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Beth is being hugged by Jane</em>,hug_passive,rating_volition,2,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8017.5,NA,NA,NA,NA,survey-likert-extra-labels,58,350369,0.0-32.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is being shouted at by Fred</em>,shout_passive,rating_volition,3,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,12082.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,60,364462,0.0-33.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Beth is flirting with Kate</em>,flirt_active,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4328.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,62,370796,0.0-34.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is talking to Beth</em>,talk_active,rating_volition,-1,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5594,NA,NA,NA,NA,survey-likert-extra-labels,64,378393,0.0-35.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave is challenging Beth</em>,challenge_active,rating_volition,1,[0],The speaker identifies more with <br>Dave than Beth,The speaker identifies more with<br>Beth than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,7230.399999856949,NA,NA,NA,NA,survey-likert-extra-labels,66,387627,0.0-36.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Beth is being touched by Fred</em>,touch_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,3561.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,68,393195,0.0-37.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave and Fred are shouting at each other</em>,shout_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5279.600000143051,NA,NA,NA,NA,survey-likert-extra-labels,70,400478,0.0-38.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave and Ruth are dancing with each other</em>,dance_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Ruth than Dave,The speaker identifies more with<br>Dave than Ruth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5350.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,72,407837,0.0-39.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike is greeting Dave</em>,greet_active,rating_volition,1,[0],The speaker identifies more with <br>Dave than Mike,The speaker identifies more with<br>Mike than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,8916.399999856949,NA,NA,NA,NA,survey-likert-extra-labels,74,418760,0.0-40.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate and Dave are meeting each other</em>,meet_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4738.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,76,425504,0.0-41.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Fred is opposing Kate</em>,oppose_active,rating_volition,1,[0],The speaker identifies more with <br>Fred than Kate,The speaker identifies more with<br>Kate than Fred,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,10152.899999856949,NA,NA,NA,NA,survey-likert-extra-labels,78,437664,0.0-42.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is being kissed by Ruth</em>,kiss_passive,rating_volition,2,[0],The speaker identifies more with <br>Kate than Ruth,The speaker identifies more with<br>Ruth than Kate,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,29572.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,80,469245,0.0-43.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave is arguing with Fred</em>,argue_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,2354.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,82,473603,0.0-44.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane and Kate are kissing each other</em>,kiss_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Jane than Kate,The speaker identifies more with<br>Kate than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5400.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,84,481011,0.0-45.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Beth is shouting at Mike</em>,shout_active,rating_volition,0,[0],The speaker identifies more with <br>Mike than Beth,The speaker identifies more with<br>Beth than Mike,right_to_left,active
