"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"3366",42093,"./prolific_data/42093_W2B.csv",1541.00000000012,"Ruth is kissing Mike","transitive","survey-likert-extra-labels",147,"2B","woman","W2 is kissing M4","rating_volition","kiss4","3","M4 wanted to kiss W2","W2 wanted to kiss M4","reverse","W","kiss","4","different_gender",4,4,0,3573.7625,2800.50431373247,313.10590083936,37
"3367",42093,"./prolific_data/42093_W2B.csv",2183,"Beth is arguing with Kate","transitive","survey-likert-extra-labels",149,"2B","woman","W3 is arguing with W1","rating_causation","argue1","3","W3 started an argument with W1","W1 started an argument with W3","regular","W","argue","1","same_gender",4,4,0,3573.7625,2800.50431373247,313.10590083936,37
"3368",42093,"./prolific_data/42093_W2B.csv",1730,"Beth is arguing with Kate","transitive","survey-likert-extra-labels",150,"2B","woman","W3 is arguing with W1","rating_volition","argue1","3","W3 wanted to argue with W1","W1 wanted to argue with W3","regular","W","argue","1","same_gender",4,4,0,3573.7625,2800.50431373247,313.10590083936,37
"3369",43795,"./prolific_data/43795_W4A.csv",3927.66499999561,"Mike is fighting with Dave","transitive","survey-likert-extra-labels",8,"4A","woman","M2 is fighting with M4","rating_causation","fight2","4","M4 started the fight with M2","M2 started the fight with M4","reverse","M","fight","2","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3370",43795,"./prolific_data/43795_W4A.csv",5623.91499999649,"Fred is dancing with Luke","transitive","survey-likert-extra-labels",11,"4A","woman","M3 is dancing with M1","rating_causation","dance2","2","M3 asked M1 to dance","M1 asked M3 to dance","regular","M","dance","2","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3371",43795,"./prolific_data/43795_W4A.csv",5200.02499999828,"Fred is dancing with Luke","transitive","survey-likert-extra-labels",12,"4A","woman","M3 is dancing with M1","rating_volition","dance2","1","M3 wanted to dance with M1","M1 wanted to dance with M3","regular","M","dance","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3372",43795,"./prolific_data/43795_W4A.csv",2910.77999999834,"Ruth is shouting at Kate","transitive","survey-likert-extra-labels",23,"4A","woman","W1 is shouting at W3","rating_causation","shout1","5","W3 shouted at W1 first","W1 shouted at W3 first","reverse","W","shout","1","same_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3373",43795,"./prolific_data/43795_W4A.csv",4386.76999999734,"Ruth is shouting at Kate","transitive","survey-likert-extra-labels",24,"4A","woman","W1 is shouting at W3","rating_volition","shout1","5","W3 wanted to shout at W1","W1 wanted to shout at W3","reverse","W","shout","1","same_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3374",43795,"./prolific_data/43795_W4A.csv",3042.07499999757,"Kate is fighting with Luke","transitive","survey-likert-extra-labels",26,"4A","woman","W3 is fighting with M1","rating_volition","fight3","4","M1 wanted to fight W3","W3 wanted to fight M1","reverse","W","fight","3","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3375",43795,"./prolific_data/43795_W4A.csv",3225.57500000403,"Kate is fighting with Luke","transitive","survey-likert-extra-labels",27,"4A","woman","W3 is fighting with M1","rating_causation","fight3","5","M1 started the fight with W3","W3 started the fight with M1","reverse","W","fight","3","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3376",43795,"./prolific_data/43795_W4A.csv",3044.56499999651,"Ruth is touching Fred","transitive","survey-likert-extra-labels",29,"4A","woman","W1 is touching M3","rating_volition","touch4","0","W1 wanted to touch M3","M3 wanted to touch W1","regular","W","touch","4","different_gender",1,7,3,3442.0814999994,1172.07119249931,131.041543044885,24
"3377",43795,"./prolific_data/43795_W4A.csv",4873.62500000017,"Ruth is touching Fred","transitive","survey-likert-extra-labels",30,"4A","woman","W1 is touching M3","rating_causation","touch4","2","W1 asked to touch M3","M3 asked to touch W1","regular","W","touch","4","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3378",43795,"./prolific_data/43795_W4A.csv",2201.12499999959,"Beth is kissing Mike","transitive","survey-likert-extra-labels",32,"4A","woman","W4 is kissing M2","rating_volition","kiss3","1","W4 wanted to kiss M2","M2 wanted to kiss W4","regular","W","kiss","3","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3379",43795,"./prolific_data/43795_W4A.csv",3465.57500000199,"Beth is kissing Mike","transitive","survey-likert-extra-labels",33,"4A","woman","W4 is kissing M2","rating_causation","kiss3","2","W4 asked to kiss M2","M2 asked to kiss W4","regular","W","kiss","3","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3380",43795,"./prolific_data/43795_W4A.csv",3519.82000000135,"Beth is marrying Jane","transitive","survey-likert-extra-labels",35,"4A","woman","W4 is marrying W2","rating_causation","marry1","3","W4 asked to marry W2","W2 asked to marry W4","regular","W","marry","1","same_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3381",43795,"./prolific_data/43795_W4A.csv",2050.05000000529,"Beth is marrying Jane","transitive","survey-likert-extra-labels",36,"4A","woman","W4 is marrying W2","rating_volition","marry1","2","W4 wanted to marry W2","W2 wanted to marry W4","regular","W","marry","1","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3382",43795,"./prolific_data/43795_W4A.csv",3570.94499999948,"Beth is talking to Mike","transitive","survey-likert-extra-labels",41,"4A","woman","W4 is talking to M2","rating_causation","talk4","3","W4 started a conversation with M2","M2 started a conversation with W4","regular","W","talk","4","different_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3383",43795,"./prolific_data/43795_W4A.csv",2742.94499999814,"Beth is talking to Mike","transitive","survey-likert-extra-labels",42,"4A","woman","W4 is talking to M2","rating_volition","talk4","2","W4 wanted to talk to M2","M2 wanted to talk to W4","regular","W","talk","4","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3384",43795,"./prolific_data/43795_W4A.csv",3504.89499999821,"Dave is talking to Jane","transitive","survey-likert-extra-labels",44,"4A","woman","M4 is talking to W2","rating_causation","talk3","2","M4 started a conversation with W2","W2 started a conversation with M4","regular","M","talk","3","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3385",43795,"./prolific_data/43795_W4A.csv",2771.82999999786,"Dave is talking to Jane","transitive","survey-likert-extra-labels",45,"4A","woman","M4 is talking to W2","rating_volition","talk3","1","M4 wanted to talk to W2","W2 wanted to talk to M4","regular","M","talk","3","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3386",43795,"./prolific_data/43795_W4A.csv",2919.39000000275,"Jane is playing with Beth","transitive","survey-likert-extra-labels",47,"4A","woman","W2 is playing with W4","rating_causation","play1","4","W4 asked to play with W2","W2 asked to play with W4","reverse","W","play","1","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3387",43795,"./prolific_data/43795_W4A.csv",2629.9549999967,"Jane is playing with Beth","transitive","survey-likert-extra-labels",48,"4A","woman","W2 is playing with W4","rating_volition","play1","4","W4 wanted to play with W2","W2 wanted to play with W4","reverse","W","play","1","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3388",43795,"./prolific_data/43795_W4A.csv",3129.6399999992,"Beth is flirting with Jane","transitive","survey-likert-extra-labels",50,"4A","woman","W4 is flirting with W2","rating_causation","flirt1","1","W4 started flirting with W2 first","W2 started flirting with W4 first","regular","W","flirt","1","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3389",43795,"./prolific_data/43795_W4A.csv",2381.54999999824,"Beth is flirting with Jane","transitive","survey-likert-extra-labels",51,"4A","woman","W4 is flirting with W2","rating_volition","flirt1","1","W4 wanted to flirt with W2","W2 wanted to flirt with W4","regular","W","flirt","1","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3390",43795,"./prolific_data/43795_W4A.csv",2832.90000000125,"Luke is touching Kate","transitive","survey-likert-extra-labels",53,"4A","woman","M1 is touching W3","rating_causation","touch3","3","M1 asked to touch W3","W3 asked to touch M1","regular","M","touch","3","different_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3391",43795,"./prolific_data/43795_W4A.csv",3988.29500000284,"Luke is touching Kate","transitive","survey-likert-extra-labels",54,"4A","woman","M1 is touching W3","rating_volition","touch3","1","M1 wanted to touch W3","W3 wanted to touch M1","regular","M","touch","3","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3392",43795,"./prolific_data/43795_W4A.csv",3554.90000000282,"Mike is arguing with Beth","transitive","survey-likert-extra-labels",59,"4A","woman","M2 is arguing with W4","rating_causation","argue4","4","W4 started an argument with M2","M2 started an argument with W4","reverse","M","argue","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3393",43795,"./prolific_data/43795_W4A.csv",2847.81999999541,"Mike is arguing with Beth","transitive","survey-likert-extra-labels",60,"4A","woman","M2 is arguing with W4","rating_volition","argue4","4","W4 wanted to argue with M2","M2 wanted to argue with W4","reverse","M","argue","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3394",43795,"./prolific_data/43795_W4A.csv",6402.95000000333,"Dave is touching Mike","transitive","survey-likert-extra-labels",62,"4A","woman","M4 is touching M2","rating_volition","touch2","1","M4 wanted to touch M2","M2 wanted to touch M4","regular","M","touch","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3395",43795,"./prolific_data/43795_W4A.csv",3526.64999999979,"Dave is touching Mike","transitive","survey-likert-extra-labels",63,"4A","woman","M4 is touching M2","rating_causation","touch2","2","M4 asked to touch M2","M2 asked to touch M4","regular","M","touch","2","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3396",43795,"./prolific_data/43795_W4A.csv",6248.03999999858,"Luke is arguing with Fred","transitive","survey-likert-extra-labels",65,"4A","woman","M1 is arguing with M3","rating_causation","argue2","4","M3 started an argument with M1","M1 started an argument with M3","reverse","M","argue","2","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3397",43795,"./prolific_data/43795_W4A.csv",4378.42500000261,"Luke is arguing with Fred","transitive","survey-likert-extra-labels",66,"4A","woman","M1 is arguing with M3","rating_volition","argue2","4","M3 wanted to argue with M1","M1 wanted to argue with M3","reverse","M","argue","2","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3398",43795,"./prolific_data/43795_W4A.csv",1955.710000002,"Beth is dancing with Mike","transitive","survey-likert-extra-labels",68,"4A","woman","W4 is dancing with M2","rating_causation","dance4","2","W4 asked M2 to dance","M2 asked W4 to dance","regular","W","dance","4","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3399",43795,"./prolific_data/43795_W4A.csv",2249.84499999846,"Beth is dancing with Mike","transitive","survey-likert-extra-labels",69,"4A","woman","W4 is dancing with M2","rating_volition","dance4","1","W4 wanted to dance with M2","M2 wanted to dance with W4","regular","W","dance","4","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3400",43795,"./prolific_data/43795_W4A.csv",3412.10999999748,"Fred is kissing Luke","transitive","survey-likert-extra-labels",71,"4A","woman","M3 is kissing M1","rating_causation","kiss2","2","M3 asked to kiss M1","M1 asked to kiss M3","regular","M","kiss","2","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3401",43795,"./prolific_data/43795_W4A.csv",2193.89999999839,"Fred is kissing Luke","transitive","survey-likert-extra-labels",72,"4A","woman","M3 is kissing M1","rating_volition","kiss2","0","M3 wanted to kiss M1","M1 wanted to kiss M3","regular","M","kiss","2","same_gender",1,7,3,3442.0814999994,1172.07119249931,131.041543044885,24
"3402",43795,"./prolific_data/43795_W4A.csv",2948.37499999994,"Kate is playing with Luke","transitive","survey-likert-extra-labels",74,"4A","woman","W3 is playing with M1","rating_causation","play4","4","M1 asked to play with W3","W3 asked to play with M1","reverse","W","play","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3403",43795,"./prolific_data/43795_W4A.csv",3390.35499999591,"Kate is playing with Luke","transitive","survey-likert-extra-labels",75,"4A","woman","W3 is playing with M1","rating_volition","play4","4","M1 wanted to play with W3","W3 wanted to play with M1","reverse","W","play","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3404",43795,"./prolific_data/43795_W4A.csv",3438.3600000001,"Beth is touching Jane","transitive","survey-likert-extra-labels",77,"4A","woman","W4 is touching W2","rating_causation","touch1","2","W4 asked to touch W2","W2 asked to touch W4","regular","W","touch","1","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3405",43795,"./prolific_data/43795_W4A.csv",2331.75499999925,"Beth is touching Jane","transitive","survey-likert-extra-labels",78,"4A","woman","W4 is touching W2","rating_volition","touch1","1","W4 wanted to touch W2","W2 wanted to touch W4","regular","W","touch","1","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3406",43795,"./prolific_data/43795_W4A.csv",3377.8999999995,"Luke is flirting with Kate","transitive","survey-likert-extra-labels",80,"4A","woman","M1 is flirting with W3","rating_volition","flirt3","0","M1 wanted to flirt with W3","W3 wanted to flirt with M1","regular","M","flirt","3","different_gender",1,7,3,3442.0814999994,1172.07119249931,131.041543044885,24
"3407",43795,"./prolific_data/43795_W4A.csv",4388.72000000265,"Luke is flirting with Kate","transitive","survey-likert-extra-labels",81,"4A","woman","M1 is flirting with W3","rating_causation","flirt3","2","M1 started flirting with W3 first","W3 started flirting with M1 first","regular","M","flirt","3","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3408",43795,"./prolific_data/43795_W4A.csv",5292.24499999691,"Kate is talking to Ruth","transitive","survey-likert-extra-labels",83,"4A","woman","W3 is talking to W1","rating_causation","talk1","3","W3 started a conversation with W1","W1 started a conversation with W3","regular","W","talk","1","same_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3409",43795,"./prolific_data/43795_W4A.csv",3421.0099999982,"Kate is dancing with Ruth","transitive","survey-likert-extra-labels",86,"4A","woman","W3 is dancing with W1","rating_causation","dance1","2","W3 asked W1 to dance","W1 asked W3 to dance","regular","W","dance","1","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3410",43795,"./prolific_data/43795_W4A.csv",2338.43499999784,"Kate is dancing with Ruth","transitive","survey-likert-extra-labels",87,"4A","woman","W3 is dancing with W1","rating_volition","dance1","1","W3 wanted to dance with W1","W1 wanted to dance with W3","regular","W","dance","1","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3411",43795,"./prolific_data/43795_W4A.csv",4381.28000000142,"Dave is flirting with Mike","transitive","survey-likert-extra-labels",89,"4A","woman","M4 is flirting with M2","rating_volition","flirt2","1","M4 wanted to flirt with M2","M2 wanted to flirt with M4","regular","M","flirt","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3412",43795,"./prolific_data/43795_W4A.csv",1662.73000000365,"Dave is flirting with Mike","transitive","survey-likert-extra-labels",90,"4A","woman","M4 is flirting with M2","rating_causation","flirt2","1","M4 started flirting with M2 first","M2 started flirting with M4 first","regular","M","flirt","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3413",43795,"./prolific_data/43795_W4A.csv",4431.4200000008,"Fred is playing with Ruth","transitive","survey-likert-extra-labels",92,"4A","woman","M3 is playing with W1","rating_causation","play3","4","W1 asked to play with M3","M3 asked to play with W1","reverse","M","play","3","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3414",43795,"./prolific_data/43795_W4A.csv",3256.13999999769,"Fred is playing with Ruth","transitive","survey-likert-extra-labels",93,"4A","woman","M3 is playing with W1","rating_volition","play3","5","W1 wanted to play with M3","M3 wanted to play with W1","reverse","M","play","3","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3415",43795,"./prolific_data/43795_W4A.csv",2679.04999999882,"Ruth is arguing with Kate","transitive","survey-likert-extra-labels",95,"4A","woman","W1 is arguing with W3","rating_causation","argue1","4","W3 started an argument with W1","W1 started an argument with W3","reverse","W","argue","1","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3416",43795,"./prolific_data/43795_W4A.csv",2969.12999999768,"Ruth is arguing with Kate","transitive","survey-likert-extra-labels",96,"4A","woman","W1 is arguing with W3","rating_volition","argue1","5","W3 wanted to argue with W1","W1 wanted to argue with W3","reverse","W","argue","1","same_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3417",43795,"./prolific_data/43795_W4A.csv",3143.74999999563,"Dave is kissing Jane","transitive","survey-likert-extra-labels",98,"4A","woman","M4 is kissing W2","rating_volition","kiss4","0","M4 wanted to kiss W2","W2 wanted to kiss M4","regular","M","kiss","4","different_gender",1,7,3,3442.0814999994,1172.07119249931,131.041543044885,24
"3418",43795,"./prolific_data/43795_W4A.csv",3107.41000000417,"Dave is kissing Jane","transitive","survey-likert-extra-labels",99,"4A","woman","M4 is kissing W2","rating_causation","kiss4","2","M4 asked to kiss W2","W2 asked to kiss M4","regular","M","kiss","4","different_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3419",43795,"./prolific_data/43795_W4A.csv",3337.07999999751,"Luke is shouting at Fred","transitive","survey-likert-extra-labels",101,"4A","woman","M1 is shouting at M3","rating_causation","shout2","4","M3 shouted at M1 first","M1 shouted at M3 first","reverse","M","shout","2","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3420",43795,"./prolific_data/43795_W4A.csv",2784.39000000071,"Luke is shouting at Fred","transitive","survey-likert-extra-labels",102,"4A","woman","M1 is shouting at M3","rating_volition","shout2","5","M3 wanted to shout at M1","M1 wanted to shout at M3","reverse","M","shout","2","same_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3421",43795,"./prolific_data/43795_W4A.csv",2392.86500000162,"Ruth is flirting with Fred","transitive","survey-likert-extra-labels",107,"4A","woman","W1 is flirting with M3","rating_volition","flirt4","1","W1 wanted to flirt with M3","M3 wanted to flirt with W1","regular","W","flirt","4","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3422",43795,"./prolific_data/43795_W4A.csv",3474.82000000309,"Ruth is flirting with Fred","transitive","survey-likert-extra-labels",108,"4A","woman","W1 is flirting with M3","rating_causation","flirt4","1","W1 started flirting with M3 first","M3 started flirting with W1 first","regular","W","flirt","4","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3423",43795,"./prolific_data/43795_W4A.csv",3954.0549999947,"Kate is kissing Ruth","transitive","survey-likert-extra-labels",110,"4A","woman","W3 is kissing W1","rating_volition","kiss1","1","W3 wanted to kiss W1","W1 wanted to kiss W3","regular","W","kiss","1","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3424",43795,"./prolific_data/43795_W4A.csv",3111.75999999978,"Kate is kissing Ruth","transitive","survey-likert-extra-labels",111,"4A","woman","W3 is kissing W1","rating_causation","kiss1","2","W3 asked to kiss W1","W1 asked to kiss W3","regular","W","kiss","1","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3425",43795,"./prolific_data/43795_W4A.csv",3139.31500000035,"Mike is shouting at Beth","transitive","survey-likert-extra-labels",113,"4A","woman","M2 is shouting at W4","rating_causation","shout3","5","W4 shouted at M2 first","M2 shouted at W4 first","reverse","M","shout","3","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3426",43795,"./prolific_data/43795_W4A.csv",2705.83500000066,"Mike is shouting at Beth","transitive","survey-likert-extra-labels",114,"4A","woman","M2 is shouting at W4","rating_volition","shout3","5","W4 wanted to shout at M2","M2 wanted to shout at W4","reverse","M","shout","3","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3427",43795,"./prolific_data/43795_W4A.csv",1970.2099999995,"Dave is marrying Mike","transitive","survey-likert-extra-labels",116,"4A","woman","M4 is marrying M2","rating_causation","marry2","3","M4 asked to marry M2","M2 asked to marry M4","regular","M","marry","2","same_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3428",43795,"./prolific_data/43795_W4A.csv",2851.2550000014,"Dave is marrying Mike","transitive","survey-likert-extra-labels",117,"4A","woman","M4 is marrying M2","rating_volition","marry2","1","M4 wanted to marry M2","M2 wanted to marry M4","regular","M","marry","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3429",43795,"./prolific_data/43795_W4A.csv",5706.50000000023,"Mike is playing with Dave","transitive","survey-likert-extra-labels",119,"4A","woman","M2 is playing with M4","rating_volition","play2","5","M4 wanted to play with M2","M2 wanted to play with M4","reverse","M","play","2","same_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3430",43795,"./prolific_data/43795_W4A.csv",2416.3550000012,"Mike is playing with Dave","transitive","survey-likert-extra-labels",120,"4A","woman","M2 is playing with M4","rating_causation","play2","4","M4 asked to play with M2","M2 asked to play with M4","reverse","M","play","2","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3431",43795,"./prolific_data/43795_W4A.csv",2641.4900000018,"Jane is fighting with Beth","transitive","survey-likert-extra-labels",122,"4A","woman","W2 is fighting with W4","rating_volition","fight1","4","W4 wanted to fight W2","W2 wanted to fight W4","reverse","W","fight","1","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3432",43795,"./prolific_data/43795_W4A.csv",3623.37999999727,"Jane is fighting with Beth","transitive","survey-likert-extra-labels",123,"4A","woman","W2 is fighting with W4","rating_causation","fight1","4","W4 started the fight with W2","W2 started the fight with W4","reverse","W","fight","1","same_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3433",43795,"./prolific_data/43795_W4A.csv",4023.76499999809,"Ruth is marrying Fred","transitive","survey-likert-extra-labels",125,"4A","woman","W1 is marrying M3","rating_volition","marry3","1","W1 wanted to marry M3","M3 wanted to marry W1","regular","W","marry","3","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3434",43795,"./prolific_data/43795_W4A.csv",3046.8600000022,"Ruth is marrying Fred","transitive","survey-likert-extra-labels",126,"4A","woman","W1 is marrying M3","rating_causation","marry3","3","W1 asked to marry M3","M3 asked to marry W1","regular","W","marry","3","different_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3435",43795,"./prolific_data/43795_W4A.csv",2113.85499999597,"Fred is fighting with Ruth","transitive","survey-likert-extra-labels",131,"4A","woman","M3 is fighting with W1","rating_causation","fight4","4","W1 started the fight with M3","M3 started the fight with W1","reverse","M","fight","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3436",43795,"./prolific_data/43795_W4A.csv",4087.23999999347,"Fred is fighting with Ruth","transitive","survey-likert-extra-labels",132,"4A","woman","M3 is fighting with W1","rating_volition","fight4","5","W1 wanted to fight M3","M3 wanted to fight W1","reverse","M","fight","4","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3437",43795,"./prolific_data/43795_W4A.csv",2696.61500000075,"Jane is arguing with Dave","transitive","survey-likert-extra-labels",134,"4A","woman","W2 is arguing with M4","rating_volition","argue3","4","M4 wanted to argue with W2","W2 wanted to argue with M4","reverse","W","argue","3","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3438",43795,"./prolific_data/43795_W4A.csv",2928.39999999705,"Jane is arguing with Dave","transitive","survey-likert-extra-labels",135,"4A","woman","W2 is arguing with M4","rating_causation","argue3","4","M4 started an argument with W2","W2 started an argument with M4","reverse","W","argue","3","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3439",43795,"./prolific_data/43795_W4A.csv",2969.78499999386,"Jane is shouting at Dave","transitive","survey-likert-extra-labels",137,"4A","woman","W2 is shouting at M4","rating_volition","shout4","5","M4 wanted to shout at W2","W2 wanted to shout at M4","reverse","W","shout","4","different_gender",6,2,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3440",43795,"./prolific_data/43795_W4A.csv",2744.00500000047,"Jane is shouting at Dave","transitive","survey-likert-extra-labels",138,"4A","woman","W2 is shouting at M4","rating_causation","shout4","4","M4 shouted at W2 first","W2 shouted at M4 first","reverse","W","shout","4","different_gender",5,3,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3441",43795,"./prolific_data/43795_W4A.csv",3556.47999999928,"Luke is marrying Kate","transitive","survey-likert-extra-labels",143,"4A","woman","M1 is marrying W3","rating_causation","marry4","3","M1 asked to marry W3","W3 asked to marry M1","regular","M","marry","4","different_gender",4,4,0,3442.0814999994,1172.07119249931,131.041543044885,24
"3442",43795,"./prolific_data/43795_W4A.csv",1969.19499999785,"Luke is marrying Kate","transitive","survey-likert-extra-labels",144,"4A","woman","M1 is marrying W3","rating_volition","marry4","1","M1 wanted to marry W3","W3 wanted to marry M1","regular","M","marry","4","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3443",43795,"./prolific_data/43795_W4A.csv",3382.51000000309,"Fred is talking to Luke","transitive","survey-likert-extra-labels",146,"4A","woman","M3 is talking to M1","rating_causation","talk2","2","M3 started a conversation with M1","M1 started a conversation with M3","regular","M","talk","2","same_gender",3,5,1,3442.0814999994,1172.07119249931,131.041543044885,24
"3444",43795,"./prolific_data/43795_W4A.csv",2855.09499999898,"Fred is talking to Luke","transitive","survey-likert-extra-labels",147,"4A","woman","M3 is talking to M1","rating_volition","talk2","1","M3 wanted to talk to M1","M1 wanted to talk to M3","regular","M","talk","2","same_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3445",43795,"./prolific_data/43795_W4A.csv",4033.78499999963,"Dave is dancing with Jane","transitive","survey-likert-extra-labels",149,"4A","woman","M4 is dancing with W2","rating_causation","dance3","4","M4 asked W2 to dance","W2 asked M4 to dance","regular","M","dance","3","different_gender",5,3,-1,3442.0814999994,1172.07119249931,131.041543044885,24
"3446",43795,"./prolific_data/43795_W4A.csv",4563.34499999502,"Dave is dancing with Jane","transitive","survey-likert-extra-labels",150,"4A","woman","M4 is dancing with W2","rating_volition","dance3","1","M4 wanted to dance with W2","W2 wanted to dance with M4","regular","M","dance","3","different_gender",2,6,2,3442.0814999994,1172.07119249931,131.041543044885,24
"3447",44567,"./prolific_data_conjoined/44567_W1B.csv",8854,"Dave and Kate are touching each other","conjoined","survey-likert-extra-labels",8,"1B","woman","M3 and W1 are touching each other","rating_causation","touch4","3","M3 asked to touch W1","W1 asked to touch M3","regular","M","touch","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3448",44567,"./prolific_data_conjoined/44567_W1B.csv",10844,"Dave and Kate are touching each other","conjoined","survey-likert-extra-labels",9,"1B","woman","M3 and W1 are touching each other","rating_volition","touch4","3","M3 wanted to touch W1","W1 wanted to touch M3","regular","M","touch","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3449",44567,"./prolific_data_conjoined/44567_W1B.csv",4952,"Kate and Beth are talking to each other","conjoined","survey-likert-extra-labels",11,"1B","woman","W1 and W3 are talking to each other","rating_causation","talk1","3","W1 started a conversation with W3","W3 started a conversation with W1","regular","W","talk","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
